Index,Path,Target
9414,val/ILSVRC2012_val_00009415.JPEG,104
9415,val/ILSVRC2012_val_00009416.JPEG,86
9416,val/ILSVRC2012_val_00009417.JPEG,76
9417,val/ILSVRC2012_val_00009418.JPEG,86
9418,val/ILSVRC2012_val_00009419.JPEG,104
9419,val/ILSVRC2012_val_00009420.JPEG,38
9420,val/ILSVRC2012_val_00009421.JPEG,12
9421,val/ILSVRC2012_val_00009422.JPEG,117
9422,val/ILSVRC2012_val_00009423.JPEG,17
9423,val/ILSVRC2012_val_00009424.JPEG,44
9424,val/ILSVRC2012_val_00009425.JPEG,12
9425,val/ILSVRC2012_val_00009426.JPEG,126
9426,val/ILSVRC2012_val_00009427.JPEG,86
9427,val/ILSVRC2012_val_00009428.JPEG,86
9428,val/ILSVRC2012_val_00009429.JPEG,83
9429,val/ILSVRC2012_val_00009430.JPEG,71
9430,val/ILSVRC2012_val_00009431.JPEG,4
9431,val/ILSVRC2012_val_00009432.JPEG,76
9432,val/ILSVRC2012_val_00009433.JPEG,23
9433,val/ILSVRC2012_val_00009434.JPEG,12
9434,val/ILSVRC2012_val_00009435.JPEG,86
9435,val/ILSVRC2012_val_00009436.JPEG,12
9436,val/ILSVRC2012_val_00009437.JPEG,12
9437,val/ILSVRC2012_val_00009438.JPEG,105
9438,val/ILSVRC2012_val_00009439.JPEG,86
9439,val/ILSVRC2012_val_00009440.JPEG,86
9440,val/ILSVRC2012_val_00009441.JPEG,12
9441,val/ILSVRC2012_val_00009442.JPEG,23
9442,val/ILSVRC2012_val_00009443.JPEG,117
9443,val/ILSVRC2012_val_00009444.JPEG,12
9444,val/ILSVRC2012_val_00009445.JPEG,65
9445,val/ILSVRC2012_val_00009446.JPEG,65
9446,val/ILSVRC2012_val_00009447.JPEG,28
9447,val/ILSVRC2012_val_00009448.JPEG,86
9448,val/ILSVRC2012_val_00009449.JPEG,83
9449,val/ILSVRC2012_val_00009450.JPEG,25
9450,val/ILSVRC2012_val_00009451.JPEG,33
9451,val/ILSVRC2012_val_00009452.JPEG,86
9452,val/ILSVRC2012_val_00009453.JPEG,86
9453,val/ILSVRC2012_val_00009454.JPEG,11
9454,val/ILSVRC2012_val_00009455.JPEG,42
9455,val/ILSVRC2012_val_00009456.JPEG,12
9456,val/ILSVRC2012_val_00009457.JPEG,104
9457,val/ILSVRC2012_val_00009458.JPEG,121
9458,val/ILSVRC2012_val_00009459.JPEG,126
9459,val/ILSVRC2012_val_00009460.JPEG,107
9460,val/ILSVRC2012_val_00009461.JPEG,86
9461,val/ILSVRC2012_val_00009462.JPEG,65
9462,val/ILSVRC2012_val_00009463.JPEG,4
9463,val/ILSVRC2012_val_00009464.JPEG,86
9464,val/ILSVRC2012_val_00009465.JPEG,12
9465,val/ILSVRC2012_val_00009466.JPEG,11
9466,val/ILSVRC2012_val_00009467.JPEG,83
9467,val/ILSVRC2012_val_00009468.JPEG,86
9468,val/ILSVRC2012_val_00009469.JPEG,83
9469,val/ILSVRC2012_val_00009470.JPEG,86
9470,val/ILSVRC2012_val_00009471.JPEG,112
9471,val/ILSVRC2012_val_00009472.JPEG,86
9472,val/ILSVRC2012_val_00009473.JPEG,83
9473,val/ILSVRC2012_val_00009474.JPEG,86
9474,val/ILSVRC2012_val_00009475.JPEG,12
9475,val/ILSVRC2012_val_00009476.JPEG,86
9476,val/ILSVRC2012_val_00009477.JPEG,12
9477,val/ILSVRC2012_val_00009478.JPEG,86
9478,val/ILSVRC2012_val_00009479.JPEG,83
9479,val/ILSVRC2012_val_00009480.JPEG,86
9480,val/ILSVRC2012_val_00009481.JPEG,68
9481,val/ILSVRC2012_val_00009482.JPEG,47
9482,val/ILSVRC2012_val_00009483.JPEG,44
9483,val/ILSVRC2012_val_00009484.JPEG,96
9484,val/ILSVRC2012_val_00009485.JPEG,65
9485,val/ILSVRC2012_val_00009486.JPEG,12
9486,val/ILSVRC2012_val_00009487.JPEG,57
9487,val/ILSVRC2012_val_00009488.JPEG,86
9488,val/ILSVRC2012_val_00009489.JPEG,44
9489,val/ILSVRC2012_val_00009490.JPEG,76
9490,val/ILSVRC2012_val_00009491.JPEG,86
9491,val/ILSVRC2012_val_00009492.JPEG,89
9492,val/ILSVRC2012_val_00009493.JPEG,12
9493,val/ILSVRC2012_val_00009494.JPEG,12
9494,val/ILSVRC2012_val_00009495.JPEG,16
9495,val/ILSVRC2012_val_00009496.JPEG,45
9496,val/ILSVRC2012_val_00009497.JPEG,76
9497,val/ILSVRC2012_val_00009498.JPEG,12
9498,val/ILSVRC2012_val_00009499.JPEG,65
9499,val/ILSVRC2012_val_00009500.JPEG,117
9500,val/ILSVRC2012_val_00009501.JPEG,104
9501,val/ILSVRC2012_val_00009502.JPEG,17
9502,val/ILSVRC2012_val_00009503.JPEG,86
9503,val/ILSVRC2012_val_00009504.JPEG,117
9504,val/ILSVRC2012_val_00009505.JPEG,86
9505,val/ILSVRC2012_val_00009506.JPEG,83
9506,val/ILSVRC2012_val_00009507.JPEG,12
9507,val/ILSVRC2012_val_00009508.JPEG,96
9508,val/ILSVRC2012_val_00009509.JPEG,28
9509,val/ILSVRC2012_val_00009510.JPEG,104
9510,val/ILSVRC2012_val_00009511.JPEG,86
9511,val/ILSVRC2012_val_00009512.JPEG,117
9512,val/ILSVRC2012_val_00009513.JPEG,70
9513,val/ILSVRC2012_val_00009514.JPEG,12
9514,val/ILSVRC2012_val_00009515.JPEG,16
9515,val/ILSVRC2012_val_00009516.JPEG,51
9516,val/ILSVRC2012_val_00009517.JPEG,18
9517,val/ILSVRC2012_val_00009518.JPEG,38
9518,val/ILSVRC2012_val_00009519.JPEG,86
9519,val/ILSVRC2012_val_00009520.JPEG,71
9520,val/ILSVRC2012_val_00009521.JPEG,16
9521,val/ILSVRC2012_val_00009522.JPEG,90
9522,val/ILSVRC2012_val_00009523.JPEG,86
9523,val/ILSVRC2012_val_00009524.JPEG,86
9524,val/ILSVRC2012_val_00009525.JPEG,86
9525,val/ILSVRC2012_val_00009526.JPEG,44
9526,val/ILSVRC2012_val_00009527.JPEG,34
9527,val/ILSVRC2012_val_00009528.JPEG,47
9528,val/ILSVRC2012_val_00009529.JPEG,17
9529,val/ILSVRC2012_val_00009530.JPEG,86
9530,val/ILSVRC2012_val_00009531.JPEG,42
9531,val/ILSVRC2012_val_00009532.JPEG,68
9532,val/ILSVRC2012_val_00009533.JPEG,82
9533,val/ILSVRC2012_val_00009534.JPEG,86
9534,val/ILSVRC2012_val_00009535.JPEG,104
9535,val/ILSVRC2012_val_00009536.JPEG,104
9536,val/ILSVRC2012_val_00009537.JPEG,67
9537,val/ILSVRC2012_val_00009538.JPEG,117
9538,val/ILSVRC2012_val_00009539.JPEG,86
9539,val/ILSVRC2012_val_00009540.JPEG,117
9540,val/ILSVRC2012_val_00009541.JPEG,83
9541,val/ILSVRC2012_val_00009542.JPEG,86
9542,val/ILSVRC2012_val_00009543.JPEG,1
9543,val/ILSVRC2012_val_00009544.JPEG,83
9544,val/ILSVRC2012_val_00009545.JPEG,117
9545,val/ILSVRC2012_val_00009546.JPEG,86
9546,val/ILSVRC2012_val_00009547.JPEG,86
9547,val/ILSVRC2012_val_00009548.JPEG,63
9548,val/ILSVRC2012_val_00009549.JPEG,4
9549,val/ILSVRC2012_val_00009550.JPEG,44
9550,val/ILSVRC2012_val_00009551.JPEG,86
9551,val/ILSVRC2012_val_00009552.JPEG,76
9552,val/ILSVRC2012_val_00009553.JPEG,86
9553,val/ILSVRC2012_val_00009554.JPEG,104
9554,val/ILSVRC2012_val_00009555.JPEG,44
9555,val/ILSVRC2012_val_00009556.JPEG,86
9556,val/ILSVRC2012_val_00009557.JPEG,12
9557,val/ILSVRC2012_val_00009558.JPEG,65
9558,val/ILSVRC2012_val_00009559.JPEG,88
9559,val/ILSVRC2012_val_00009560.JPEG,86
9560,val/ILSVRC2012_val_00009561.JPEG,117
9561,val/ILSVRC2012_val_00009562.JPEG,104
9562,val/ILSVRC2012_val_00009563.JPEG,13
9563,val/ILSVRC2012_val_00009564.JPEG,104
9564,val/ILSVRC2012_val_00009565.JPEG,104
9565,val/ILSVRC2012_val_00009566.JPEG,12
9566,val/ILSVRC2012_val_00009567.JPEG,12
9567,val/ILSVRC2012_val_00009568.JPEG,12
9568,val/ILSVRC2012_val_00009569.JPEG,117
9569,val/ILSVRC2012_val_00009570.JPEG,86
9570,val/ILSVRC2012_val_00009571.JPEG,12
9571,val/ILSVRC2012_val_00009572.JPEG,82
9572,val/ILSVRC2012_val_00009573.JPEG,83
9573,val/ILSVRC2012_val_00009574.JPEG,86
9574,val/ILSVRC2012_val_00009575.JPEG,117
9575,val/ILSVRC2012_val_00009576.JPEG,86
9576,val/ILSVRC2012_val_00009577.JPEG,76
9577,val/ILSVRC2012_val_00009578.JPEG,86
9578,val/ILSVRC2012_val_00009579.JPEG,4
9579,val/ILSVRC2012_val_00009580.JPEG,89
9580,val/ILSVRC2012_val_00009581.JPEG,86
9581,val/ILSVRC2012_val_00009582.JPEG,11
9582,val/ILSVRC2012_val_00009583.JPEG,104
9583,val/ILSVRC2012_val_00009584.JPEG,76
9584,val/ILSVRC2012_val_00009585.JPEG,86
9585,val/ILSVRC2012_val_00009586.JPEG,86
9586,val/ILSVRC2012_val_00009587.JPEG,12
9587,val/ILSVRC2012_val_00009588.JPEG,12
9588,val/ILSVRC2012_val_00009589.JPEG,86
9589,val/ILSVRC2012_val_00009590.JPEG,104
9590,val/ILSVRC2012_val_00009591.JPEG,3
9591,val/ILSVRC2012_val_00009592.JPEG,12
9592,val/ILSVRC2012_val_00009593.JPEG,88
9593,val/ILSVRC2012_val_00009594.JPEG,86
9594,val/ILSVRC2012_val_00009595.JPEG,12
9595,val/ILSVRC2012_val_00009596.JPEG,33
9596,val/ILSVRC2012_val_00009597.JPEG,104
9597,val/ILSVRC2012_val_00009598.JPEG,117
9598,val/ILSVRC2012_val_00009599.JPEG,16
9599,val/ILSVRC2012_val_00009600.JPEG,12
9600,val/ILSVRC2012_val_00009601.JPEG,4
9601,val/ILSVRC2012_val_00009602.JPEG,86
9602,val/ILSVRC2012_val_00009603.JPEG,110
9603,val/ILSVRC2012_val_00009604.JPEG,86
9604,val/ILSVRC2012_val_00009605.JPEG,34
9605,val/ILSVRC2012_val_00009606.JPEG,121
9606,val/ILSVRC2012_val_00009607.JPEG,117
9607,val/ILSVRC2012_val_00009608.JPEG,37
9608,val/ILSVRC2012_val_00009609.JPEG,17
9609,val/ILSVRC2012_val_00009610.JPEG,104
9610,val/ILSVRC2012_val_00009611.JPEG,86
9611,val/ILSVRC2012_val_00009612.JPEG,76
9612,val/ILSVRC2012_val_00009613.JPEG,42
9613,val/ILSVRC2012_val_00009614.JPEG,12
9614,val/ILSVRC2012_val_00009615.JPEG,104
9615,val/ILSVRC2012_val_00009616.JPEG,97
9616,val/ILSVRC2012_val_00009617.JPEG,82
9617,val/ILSVRC2012_val_00009618.JPEG,86
9618,val/ILSVRC2012_val_00009619.JPEG,76
9619,val/ILSVRC2012_val_00009620.JPEG,117
9620,val/ILSVRC2012_val_00009621.JPEG,28
9621,val/ILSVRC2012_val_00009622.JPEG,65
9622,val/ILSVRC2012_val_00009623.JPEG,23
9623,val/ILSVRC2012_val_00009624.JPEG,86
9624,val/ILSVRC2012_val_00009625.JPEG,65
9625,val/ILSVRC2012_val_00009626.JPEG,65
9626,val/ILSVRC2012_val_00009627.JPEG,16
9627,val/ILSVRC2012_val_00009628.JPEG,35
9628,val/ILSVRC2012_val_00009629.JPEG,44
9629,val/ILSVRC2012_val_00009630.JPEG,21
9630,val/ILSVRC2012_val_00009631.JPEG,17
9631,val/ILSVRC2012_val_00009632.JPEG,83
9632,val/ILSVRC2012_val_00009633.JPEG,86
9633,val/ILSVRC2012_val_00009634.JPEG,86
9634,val/ILSVRC2012_val_00009635.JPEG,65
9635,val/ILSVRC2012_val_00009636.JPEG,86
9636,val/ILSVRC2012_val_00009637.JPEG,104
9637,val/ILSVRC2012_val_00009638.JPEG,86
9638,val/ILSVRC2012_val_00009639.JPEG,96
9639,val/ILSVRC2012_val_00009640.JPEG,118
9640,val/ILSVRC2012_val_00009641.JPEG,76
9641,val/ILSVRC2012_val_00009642.JPEG,86
9642,val/ILSVRC2012_val_00009643.JPEG,104
9643,val/ILSVRC2012_val_00009644.JPEG,86
9644,val/ILSVRC2012_val_00009645.JPEG,86
9645,val/ILSVRC2012_val_00009646.JPEG,73
9646,val/ILSVRC2012_val_00009647.JPEG,104
9647,val/ILSVRC2012_val_00009648.JPEG,12
9648,val/ILSVRC2012_val_00009649.JPEG,104
9649,val/ILSVRC2012_val_00009650.JPEG,44
9650,val/ILSVRC2012_val_00009651.JPEG,12
9651,val/ILSVRC2012_val_00009652.JPEG,59
9652,val/ILSVRC2012_val_00009653.JPEG,117
9653,val/ILSVRC2012_val_00009654.JPEG,68
9654,val/ILSVRC2012_val_00009655.JPEG,42
9655,val/ILSVRC2012_val_00009656.JPEG,86
9656,val/ILSVRC2012_val_00009657.JPEG,36
9657,val/ILSVRC2012_val_00009658.JPEG,117
9658,val/ILSVRC2012_val_00009659.JPEG,16
9659,val/ILSVRC2012_val_00009660.JPEG,86
9660,val/ILSVRC2012_val_00009661.JPEG,42
9661,val/ILSVRC2012_val_00009662.JPEG,42
9662,val/ILSVRC2012_val_00009663.JPEG,104
9663,val/ILSVRC2012_val_00009664.JPEG,86
9664,val/ILSVRC2012_val_00009665.JPEG,68
9665,val/ILSVRC2012_val_00009666.JPEG,86
9666,val/ILSVRC2012_val_00009667.JPEG,86
9667,val/ILSVRC2012_val_00009668.JPEG,76
9668,val/ILSVRC2012_val_00009669.JPEG,12
9669,val/ILSVRC2012_val_00009670.JPEG,97
9670,val/ILSVRC2012_val_00009671.JPEG,86
9671,val/ILSVRC2012_val_00009672.JPEG,104
9672,val/ILSVRC2012_val_00009673.JPEG,86
9673,val/ILSVRC2012_val_00009674.JPEG,97
9674,val/ILSVRC2012_val_00009675.JPEG,1
9675,val/ILSVRC2012_val_00009676.JPEG,34
9676,val/ILSVRC2012_val_00009677.JPEG,97
9677,val/ILSVRC2012_val_00009678.JPEG,117
9678,val/ILSVRC2012_val_00009679.JPEG,104
9679,val/ILSVRC2012_val_00009680.JPEG,119
9680,val/ILSVRC2012_val_00009681.JPEG,117
9681,val/ILSVRC2012_val_00009682.JPEG,86
9682,val/ILSVRC2012_val_00009683.JPEG,86
9683,val/ILSVRC2012_val_00009684.JPEG,76
9684,val/ILSVRC2012_val_00009685.JPEG,83
9685,val/ILSVRC2012_val_00009686.JPEG,12
9686,val/ILSVRC2012_val_00009687.JPEG,24
9687,val/ILSVRC2012_val_00009688.JPEG,86
9688,val/ILSVRC2012_val_00009689.JPEG,17
9689,val/ILSVRC2012_val_00009690.JPEG,12
9690,val/ILSVRC2012_val_00009691.JPEG,76
9691,val/ILSVRC2012_val_00009692.JPEG,89
9692,val/ILSVRC2012_val_00009693.JPEG,12
9693,val/ILSVRC2012_val_00009694.JPEG,104
9694,val/ILSVRC2012_val_00009695.JPEG,123
9695,val/ILSVRC2012_val_00009696.JPEG,42
9696,val/ILSVRC2012_val_00009697.JPEG,65
9697,val/ILSVRC2012_val_00009698.JPEG,86
9698,val/ILSVRC2012_val_00009699.JPEG,16
9699,val/ILSVRC2012_val_00009700.JPEG,12
9700,val/ILSVRC2012_val_00009701.JPEG,86
9701,val/ILSVRC2012_val_00009702.JPEG,117
9702,val/ILSVRC2012_val_00009703.JPEG,86
9703,val/ILSVRC2012_val_00009704.JPEG,117
9704,val/ILSVRC2012_val_00009705.JPEG,76
9705,val/ILSVRC2012_val_00009706.JPEG,12
9706,val/ILSVRC2012_val_00009707.JPEG,86
9707,val/ILSVRC2012_val_00009708.JPEG,86
9708,val/ILSVRC2012_val_00009709.JPEG,12
9709,val/ILSVRC2012_val_00009710.JPEG,42
9710,val/ILSVRC2012_val_00009711.JPEG,86
9711,val/ILSVRC2012_val_00009712.JPEG,86
9712,val/ILSVRC2012_val_00009713.JPEG,86
9713,val/ILSVRC2012_val_00009714.JPEG,83
9714,val/ILSVRC2012_val_00009715.JPEG,104
9715,val/ILSVRC2012_val_00009716.JPEG,65
9716,val/ILSVRC2012_val_00009717.JPEG,117
9717,val/ILSVRC2012_val_00009718.JPEG,89
9718,val/ILSVRC2012_val_00009719.JPEG,86
9719,val/ILSVRC2012_val_00009720.JPEG,65
9720,val/ILSVRC2012_val_00009721.JPEG,16
9721,val/ILSVRC2012_val_00009722.JPEG,117
9722,val/ILSVRC2012_val_00009723.JPEG,117
9723,val/ILSVRC2012_val_00009724.JPEG,83
9724,val/ILSVRC2012_val_00009725.JPEG,76
9725,val/ILSVRC2012_val_00009726.JPEG,21
9726,val/ILSVRC2012_val_00009727.JPEG,83
9727,val/ILSVRC2012_val_00009728.JPEG,86
9728,val/ILSVRC2012_val_00009729.JPEG,83
9729,val/ILSVRC2012_val_00009730.JPEG,68
9730,val/ILSVRC2012_val_00009731.JPEG,104
9731,val/ILSVRC2012_val_00009732.JPEG,44
9732,val/ILSVRC2012_val_00009733.JPEG,76
9733,val/ILSVRC2012_val_00009734.JPEG,38
9734,val/ILSVRC2012_val_00009735.JPEG,12
9735,val/ILSVRC2012_val_00009736.JPEG,12
9736,val/ILSVRC2012_val_00009737.JPEG,103
9737,val/ILSVRC2012_val_00009738.JPEG,117
9738,val/ILSVRC2012_val_00009739.JPEG,104
9739,val/ILSVRC2012_val_00009740.JPEG,86
9740,val/ILSVRC2012_val_00009741.JPEG,44
9741,val/ILSVRC2012_val_00009742.JPEG,76
9742,val/ILSVRC2012_val_00009743.JPEG,76
9743,val/ILSVRC2012_val_00009744.JPEG,104
9744,val/ILSVRC2012_val_00009745.JPEG,42
9745,val/ILSVRC2012_val_00009746.JPEG,35
9746,val/ILSVRC2012_val_00009747.JPEG,4
9747,val/ILSVRC2012_val_00009748.JPEG,82
9748,val/ILSVRC2012_val_00009749.JPEG,35
9749,val/ILSVRC2012_val_00009750.JPEG,76
9750,val/ILSVRC2012_val_00009751.JPEG,83
9751,val/ILSVRC2012_val_00009752.JPEG,104
9752,val/ILSVRC2012_val_00009753.JPEG,12
9753,val/ILSVRC2012_val_00009754.JPEG,89
9754,val/ILSVRC2012_val_00009755.JPEG,86
9755,val/ILSVRC2012_val_00009756.JPEG,12
9756,val/ILSVRC2012_val_00009757.JPEG,86
9757,val/ILSVRC2012_val_00009758.JPEG,16
9758,val/ILSVRC2012_val_00009759.JPEG,90
9759,val/ILSVRC2012_val_00009760.JPEG,12
9760,val/ILSVRC2012_val_00009761.JPEG,23
9761,val/ILSVRC2012_val_00009762.JPEG,76
9762,val/ILSVRC2012_val_00009763.JPEG,12
9763,val/ILSVRC2012_val_00009764.JPEG,86
9764,val/ILSVRC2012_val_00009765.JPEG,117
9765,val/ILSVRC2012_val_00009766.JPEG,1
9766,val/ILSVRC2012_val_00009767.JPEG,117
9767,val/ILSVRC2012_val_00009768.JPEG,12
9768,val/ILSVRC2012_val_00009769.JPEG,83
9769,val/ILSVRC2012_val_00009770.JPEG,83
9770,val/ILSVRC2012_val_00009771.JPEG,23
9771,val/ILSVRC2012_val_00009772.JPEG,86
9772,val/ILSVRC2012_val_00009773.JPEG,12
9773,val/ILSVRC2012_val_00009774.JPEG,86
9774,val/ILSVRC2012_val_00009775.JPEG,86
9775,val/ILSVRC2012_val_00009776.JPEG,31
9776,val/ILSVRC2012_val_00009777.JPEG,86
9777,val/ILSVRC2012_val_00009778.JPEG,16
9778,val/ILSVRC2012_val_00009779.JPEG,97
9779,val/ILSVRC2012_val_00009780.JPEG,117
9780,val/ILSVRC2012_val_00009781.JPEG,104
9781,val/ILSVRC2012_val_00009782.JPEG,12
9782,val/ILSVRC2012_val_00009783.JPEG,12
9783,val/ILSVRC2012_val_00009784.JPEG,86
9784,val/ILSVRC2012_val_00009785.JPEG,4
9785,val/ILSVRC2012_val_00009786.JPEG,117
9786,val/ILSVRC2012_val_00009787.JPEG,117
9787,val/ILSVRC2012_val_00009788.JPEG,119
9788,val/ILSVRC2012_val_00009789.JPEG,86
9789,val/ILSVRC2012_val_00009790.JPEG,103
9790,val/ILSVRC2012_val_00009791.JPEG,83
9791,val/ILSVRC2012_val_00009792.JPEG,117
9792,val/ILSVRC2012_val_00009793.JPEG,117
9793,val/ILSVRC2012_val_00009794.JPEG,44
9794,val/ILSVRC2012_val_00009795.JPEG,117
9795,val/ILSVRC2012_val_00009796.JPEG,34
9796,val/ILSVRC2012_val_00009797.JPEG,44
9797,val/ILSVRC2012_val_00009798.JPEG,50
9798,val/ILSVRC2012_val_00009799.JPEG,86
9799,val/ILSVRC2012_val_00009800.JPEG,4
9800,val/ILSVRC2012_val_00009801.JPEG,10
9801,val/ILSVRC2012_val_00009802.JPEG,12
9802,val/ILSVRC2012_val_00009803.JPEG,34
9803,val/ILSVRC2012_val_00009804.JPEG,76
9804,val/ILSVRC2012_val_00009805.JPEG,44
9805,val/ILSVRC2012_val_00009806.JPEG,86
9806,val/ILSVRC2012_val_00009807.JPEG,104
9807,val/ILSVRC2012_val_00009808.JPEG,76
9808,val/ILSVRC2012_val_00009809.JPEG,63
9809,val/ILSVRC2012_val_00009810.JPEG,86
9810,val/ILSVRC2012_val_00009811.JPEG,104
9811,val/ILSVRC2012_val_00009812.JPEG,86
9812,val/ILSVRC2012_val_00009813.JPEG,117
9813,val/ILSVRC2012_val_00009814.JPEG,76
9814,val/ILSVRC2012_val_00009815.JPEG,71
9815,val/ILSVRC2012_val_00009816.JPEG,44
9816,val/ILSVRC2012_val_00009817.JPEG,86
9817,val/ILSVRC2012_val_00009818.JPEG,86
9818,val/ILSVRC2012_val_00009819.JPEG,96
9819,val/ILSVRC2012_val_00009820.JPEG,16
9820,val/ILSVRC2012_val_00009821.JPEG,12
9821,val/ILSVRC2012_val_00009822.JPEG,89
9822,val/ILSVRC2012_val_00009823.JPEG,12
9823,val/ILSVRC2012_val_00009824.JPEG,17
9824,val/ILSVRC2012_val_00009825.JPEG,86
9825,val/ILSVRC2012_val_00009826.JPEG,36
9826,val/ILSVRC2012_val_00009827.JPEG,104
9827,val/ILSVRC2012_val_00009828.JPEG,33
9828,val/ILSVRC2012_val_00009829.JPEG,83
9829,val/ILSVRC2012_val_00009830.JPEG,86
9830,val/ILSVRC2012_val_00009831.JPEG,104
9831,val/ILSVRC2012_val_00009832.JPEG,86
9832,val/ILSVRC2012_val_00009833.JPEG,17
9833,val/ILSVRC2012_val_00009834.JPEG,42
9834,val/ILSVRC2012_val_00009835.JPEG,92
9835,val/ILSVRC2012_val_00009836.JPEG,86
9836,val/ILSVRC2012_val_00009837.JPEG,42
9837,val/ILSVRC2012_val_00009838.JPEG,83
9838,val/ILSVRC2012_val_00009839.JPEG,86
9839,val/ILSVRC2012_val_00009840.JPEG,12
9840,val/ILSVRC2012_val_00009841.JPEG,104
9841,val/ILSVRC2012_val_00009842.JPEG,104
9842,val/ILSVRC2012_val_00009843.JPEG,86
9843,val/ILSVRC2012_val_00009844.JPEG,12
9844,val/ILSVRC2012_val_00009845.JPEG,117
9845,val/ILSVRC2012_val_00009846.JPEG,86
9846,val/ILSVRC2012_val_00009847.JPEG,33
9847,val/ILSVRC2012_val_00009848.JPEG,86
9848,val/ILSVRC2012_val_00009849.JPEG,83
9849,val/ILSVRC2012_val_00009850.JPEG,12
9850,val/ILSVRC2012_val_00009851.JPEG,99
9851,val/ILSVRC2012_val_00009852.JPEG,104
9852,val/ILSVRC2012_val_00009853.JPEG,86
9853,val/ILSVRC2012_val_00009854.JPEG,65
9854,val/ILSVRC2012_val_00009855.JPEG,42
9855,val/ILSVRC2012_val_00009856.JPEG,35
9856,val/ILSVRC2012_val_00009857.JPEG,104
9857,val/ILSVRC2012_val_00009858.JPEG,86
9858,val/ILSVRC2012_val_00009859.JPEG,65
9859,val/ILSVRC2012_val_00009860.JPEG,103
9860,val/ILSVRC2012_val_00009861.JPEG,12
9861,val/ILSVRC2012_val_00009862.JPEG,86
9862,val/ILSVRC2012_val_00009863.JPEG,76
9863,val/ILSVRC2012_val_00009864.JPEG,117
9864,val/ILSVRC2012_val_00009865.JPEG,86
9865,val/ILSVRC2012_val_00009866.JPEG,104
9866,val/ILSVRC2012_val_00009867.JPEG,76
9867,val/ILSVRC2012_val_00009868.JPEG,83
9868,val/ILSVRC2012_val_00009869.JPEG,117
9869,val/ILSVRC2012_val_00009870.JPEG,104
9870,val/ILSVRC2012_val_00009871.JPEG,86
9871,val/ILSVRC2012_val_00009872.JPEG,117
9872,val/ILSVRC2012_val_00009873.JPEG,88
9873,val/ILSVRC2012_val_00009874.JPEG,21
9874,val/ILSVRC2012_val_00009875.JPEG,44
9875,val/ILSVRC2012_val_00009876.JPEG,76
9876,val/ILSVRC2012_val_00009877.JPEG,86
9877,val/ILSVRC2012_val_00009878.JPEG,86
9878,val/ILSVRC2012_val_00009879.JPEG,16
9879,val/ILSVRC2012_val_00009880.JPEG,12
9880,val/ILSVRC2012_val_00009881.JPEG,86
9881,val/ILSVRC2012_val_00009882.JPEG,76
9882,val/ILSVRC2012_val_00009883.JPEG,84
9883,val/ILSVRC2012_val_00009884.JPEG,83
9884,val/ILSVRC2012_val_00009885.JPEG,117
9885,val/ILSVRC2012_val_00009886.JPEG,21
9886,val/ILSVRC2012_val_00009887.JPEG,40
9887,val/ILSVRC2012_val_00009888.JPEG,86
9888,val/ILSVRC2012_val_00009889.JPEG,96
9889,val/ILSVRC2012_val_00009890.JPEG,89
9890,val/ILSVRC2012_val_00009891.JPEG,103
9891,val/ILSVRC2012_val_00009892.JPEG,117
9892,val/ILSVRC2012_val_00009893.JPEG,117
9893,val/ILSVRC2012_val_00009894.JPEG,104
9894,val/ILSVRC2012_val_00009895.JPEG,86
9895,val/ILSVRC2012_val_00009896.JPEG,83
9896,val/ILSVRC2012_val_00009897.JPEG,12
9897,val/ILSVRC2012_val_00009898.JPEG,86
9898,val/ILSVRC2012_val_00009899.JPEG,86
9899,val/ILSVRC2012_val_00009900.JPEG,44
9900,val/ILSVRC2012_val_00009901.JPEG,42
9901,val/ILSVRC2012_val_00009902.JPEG,34
9902,val/ILSVRC2012_val_00009903.JPEG,117
9903,val/ILSVRC2012_val_00009904.JPEG,76
9904,val/ILSVRC2012_val_00009905.JPEG,117
9905,val/ILSVRC2012_val_00009906.JPEG,117
9906,val/ILSVRC2012_val_00009907.JPEG,6
9907,val/ILSVRC2012_val_00009908.JPEG,104
9908,val/ILSVRC2012_val_00009909.JPEG,86
9909,val/ILSVRC2012_val_00009910.JPEG,68
9910,val/ILSVRC2012_val_00009911.JPEG,116
9911,val/ILSVRC2012_val_00009912.JPEG,65
9912,val/ILSVRC2012_val_00009913.JPEG,0
9913,val/ILSVRC2012_val_00009914.JPEG,23
9914,val/ILSVRC2012_val_00009915.JPEG,44
9915,val/ILSVRC2012_val_00009916.JPEG,4
9916,val/ILSVRC2012_val_00009917.JPEG,117
9917,val/ILSVRC2012_val_00009918.JPEG,65
9918,val/ILSVRC2012_val_00009919.JPEG,27
9919,val/ILSVRC2012_val_00009920.JPEG,12
9920,val/ILSVRC2012_val_00009921.JPEG,86
9921,val/ILSVRC2012_val_00009922.JPEG,86
9922,val/ILSVRC2012_val_00009923.JPEG,104
9923,val/ILSVRC2012_val_00009924.JPEG,86
9924,val/ILSVRC2012_val_00009925.JPEG,86
9925,val/ILSVRC2012_val_00009926.JPEG,12
9926,val/ILSVRC2012_val_00009927.JPEG,119
9927,val/ILSVRC2012_val_00009928.JPEG,23
9928,val/ILSVRC2012_val_00009929.JPEG,34
9929,val/ILSVRC2012_val_00009930.JPEG,117
9930,val/ILSVRC2012_val_00009931.JPEG,12
9931,val/ILSVRC2012_val_00009932.JPEG,86
